num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
54,1.0,11.7,1.113771529616178,7.92209019008345,0.11377152961617809,-3.777909809916549,3.7796225331129167,0.1097975719740305,1.390637515508479
55,-0.1,11.9,0.5972033023905562,7.977678121835564,0.6972033023905562,-3.9223218781644364,3.9838048848797416,-1.8604890930741416,1.1756364130514423
56,-1.2,12.1,0.09345617191660394,7.999454102870439,1.293456171916604,-4.10054589712956,4.299709934767138,-2.312466135958405,1.6853811116476258
57,-2.1,12.1,-0.419658475116634,7.988985340095622,1.680341524883366,-4.111014659904377,4.441169797946939,-1.3583242208068524,0.8980874025916685
58,-3.1,12.1,-0.9238943006940273,7.946472130520883,2.176105699305973,-4.153527869479117,4.689054251881894,-2.30786565667521,1.3166182948784313
59,-3.7,12.0,-1.462487302175939,7.865184733429606,2.2375126978240614,-4.134815266570394,4.701399830006751,0.22056614534078875,1.1697244041505748
60,-4.4,11.7,-2.050863240303144,7.732655428090228,2.349136759696856,-3.967344571909771,4.610668765810549,0.20318284949461196,0.7593114362034568
61,-4.8,11.3,-2.5454059031293763,7.584254003414847,2.2545940968706235,-3.715745996585154,4.346258488951441,0.5789324490269823,-0.3809909645059874
62,-5.2,10.8,-3.032656965643809,7.4029042766155015,2.167343034356191,-3.397095723384499,4.029594915423827,0.5549787886313792,-0.2415287563079223
63,-5.5,10.1,-3.50295911660995,7.192306822387325,1.9970408833900501,-2.907693177612675,3.5274426862908212,0.459623710845661,-0.8885257558051148
64,-5.7,9.5,-3.949629684597368,6.957041422511965,1.7503703154026322,-2.5429585774880348,3.0871401924536372,0.9689953702413499,0.16438356850089034
65,-5.9,8.8,-4.392579372654501,6.686198206374845,1.5074206273454998,-2.1138017936251554,2.596242471434366,0.9378467903344525,-0.5479924786037287
66,-6.1,8.0,-4.909279685828314,6.3165633825929,1.1907203141716858,-1.6834366174071,2.0619829561391088,1.1715431099663203,0.09771355781740418
67,-6.2,7.2,-5.306126410098602,5.987071280689258,0.8938735899013981,-1.2129287193107423,1.5067203034578152,1.5912308489449944,-1.2783661215142763
68,-6.4,6.2,-5.670555596430565,5.643119636140102,0.7294444035694356,-0.5568803638598983,0.9177172100116148,0.7286879313611737,-2.5802933623118025
69,-6.5,5.3,-6.022330390445396,5.266074122941852,0.4776696095546038,-0.03392587705814787,0.47887286520141464,1.5050663443497285,-2.066067695615166
70,-6.6,4.2,-6.354626130643299,4.859910157579599,0.24537386935670025,0.6599101575795991,0.7040523786195245,1.479151729309234,-3.0917416327406766
71,-6.8,3.1,-6.644673733446545,4.455144327184648,0.1553262665534545,1.355144327184648,1.3640170074387514,0.5884921529961302,-3.6016034563888546
72,-6.9,2.0,-6.982089821771636,3.90517883338432,-0.08208982177163548,1.90517883338432,1.9069465451381005,1.4266269504987088,-2.5373886397739462
73,-7.2,0.9,-7.217464545497142,3.4508267899869622,-0.017464545497142048,2.5508267899869623,2.5508865758525237,0.08627429736214584,-3.9228049006477566
74,-7.4,0.0,-7.422352985086649,2.9847405523387307,-0.022352985086648403,2.9847405523387307,2.98482425290294,0.39545249041612035,-3.163441018802934
75,-7.7,-0.9,-7.59626961267877,2.509320220994746,0.10373038732122986,3.4093202209947457,3.4108978821620375,0.33142191413097527,-3.4248653139508085
76,-7.9,-1.6,-7.743237457872243,2.0105406414703997,0.15676254212775742,3.6105406414703998,3.6139421990845184,0.06050428852215607,-2.5264152433902067
77,-8.2,-2.2,-7.858819441995924,1.496314464979498,0.34118055800407543,3.696314464979498,3.7120270469349554,-0.23209931786895308,-2.161266477205471
78,-8.3,-2.7,-7.950340646118663,0.8899907924655632,0.3496593538813375,3.5899907924655636,3.6069787293168556,0.42890620312839234,-1.4831742035744264
79,-8.5,-3.0,-7.991307616595177,0.3728304935864733,0.5086923834048234,3.3728304935864735,3.4109754439750595,-0.20312019289094083,-1.21070988539115
80,-8.5,-3.3,-7.99864202566652,-0.14739655776642446,0.5013579743334802,3.152603442233575,3.192219961470506,0.36349116164220546,-1.2609187171288876
81,-8.6,-3.4,-7.972116026264816,-0.6673575232000301,0.6278839737351838,2.73264247679997,2.803849708968895,-0.12795336833723378,-0.6391880613466658
82,-8.7,-3.5,-7.915088342596734,-1.1624872166562865,0.7849116574032653,2.3375127833437137,2.465776210896442,-0.6205681441999511,-0.6831111813472924
83,-8.7,-3.6,-7.822849469447786,-1.6742240526167644,0.8771505305522131,1.9257759473832357,2.116129970670003,-0.18038363332846202,-0.7083099851761812
84,-8.6,-3.7,-7.663701604732746,-2.295142198996989,0.9362983952672534,1.4048578010030113,1.6882772657413385,-0.0020578870963296374,-0.714751044116851
85,-8.5,-3.7,-7.506164102843767,-2.767218903733424,0.9938358971562327,0.9327810962665763,1.3630078371119552,-0.21167808405407276,0.6568018853954947
86,-8.3,-3.8,-7.310756797772891,-3.2485127433669496,0.9892432022271098,0.5514872566330502,1.1325812586217354,0.24003410049505894,-0.51427725579221
87,-8.0,-3.9,-7.094734981870426,-3.696584306765376,0.9052650181295743,0.20341569323462405,0.9278376459829926,0.31304965316148026,-0.3279854654122619
88,-7.7,-4.0,-6.830470546385774,-4.16469351993114,0.8695294536142262,-0.16469351993113968,0.8849889412924681,0.32697289298934085,0.11942844310629339
89,-7.4,-4.2,-6.5601895300384445,-4.578636623491099,0.8398104699615558,-0.37863662349109894,0.9212205588814166,0.3163481909781253,-0.6782055574389809
90,-7.0,-4.4,-6.175928921407561,-5.0850665637454195,0.8240710785924392,-0.6850665637454192,1.071638623480165,0.043420668694895866,-0.45873863878590276
91,-6.6,-4.7,-5.836723944975351,-5.4710742628985916,0.7632760550246482,-0.7710742628985914,1.0849635270729592,0.17337681957841683,-0.7390080147463437
92,-6.3,-5.0,-5.462407135762664,-5.844836035610334,0.8375928642373358,-0.8448360356103342,1.1896679088245972,-0.7740661023808121,-0.7054791351316512
93,-5.8,-5.4,-5.088365726839772,-6.173211014530636,0.7116342731602279,-0.7732110145306352,1.0508466166514407,0.2726780946305078,-0.7894510958595213
94,-5.3,-5.7,-4.683391409506134,-6.485818753662805,0.6166085904938656,-0.785818753662805,0.9988579816365266,0.10830782275108966,-0.5474580234151154
95,-4.8,-6.1,-4.247701250476005,-6.779161753985855,0.5522987495239944,-0.6791617539858557,0.8753825431220981,0.21067248422495136,-0.9729381327407912
96,-4.3,-6.6,-3.7027976517106524,-7.091494169107529,0.5972023482893474,-0.4914941691075292,0.7734449967961596,-0.5518475524576115,-1.4073771303122204
97,-3.7,-7.0,-3.2479463879158272,-7.311008429842256,0.45205361208417294,-0.3110084298422562,0.5487063983874195,0.07562660886400827,-1.6718318032573454
98,-3.1,-7.5,-2.7647295450366016,-7.507081359809663,0.33527045496339847,-0.00708135980966329,0.3353452305134488,0.24766708632316448,-2.3635944859127265
99,-2.4,-8.0,-2.278293969802462,-7.668727181688089,0.1217060301975379,0.3312728183119109,0.3529221414685686,0.46813812949644695,-2.661383278556821
100,-1.7,-8.5,-1.7849518503798234,-7.79832975013404,-0.08495185037982345,0.7016702498659599,0.7067941400647819,0.6343968946959878,-3.0602818202602777
101,-1.0,-8.8,-1.2869831843733355,-7.8958010539235515,-0.2869831843733355,0.9041989460764492,0.9486490827481052,0.7268911976944629,-2.331669269952975
102,-0.2,-9.2,-0.6461492190490874,-7.973863002756083,-0.4461492190490874,1.2261369972439162,1.304783913783596,0.2600242233253327,-2.749577513103792
103,0.5,-9.4,-0.13307662814746066,-7.998893086611479,-0.6330766281474607,1.4011069133885217,1.5374936096945797,0.8905444132907636,-2.485293877621209
104,1.3,-9.5,0.3741602226864451,-7.991245467870401,-0.9258397773135549,1.5087545321295988,1.7701750002408285,1.6971198446914926,-2.274642664307491
105,2.0,-9.6,0.8880136013972766,-7.9505617313327885,-1.1119863986027234,1.649438268667211,1.9892612580607258,1.2322833373510822,-2.5309309924638135
106,2.7,-9.5,1.3917890624006095,-7.878002488307682,-1.3082109375993907,1.6219975116923182,2.0838166390521864,1.4526926805460032,-1.7913339277321012
107,3.4,-9.3,1.892688621247688,-7.772884264093962,-1.5073113787523118,1.5271157359060386,2.145709687578456,1.6120995642937923,-1.4978368773805444
108,4.0,-9.1,2.5074799369224996,-7.596877277271967,-1.4925200630775004,1.5031227227280324,2.118252595482937,0.47351951520916935,-1.8827683841030365
109,4.6,-8.7,2.9981758296701564,-7.416936139295098,-1.6018241703298433,1.2830638607049014,2.0523385547467208,1.3226707563789064,-1.1360116393477344
110,5.1,-8.4,3.466829986887773,-7.209791248158001,-1.6331700131122266,1.1902087518419995,2.0208515939302125,1.0142367364385396,-1.5039188104669312
111,5.5,-7.9,3.905170380313959,-6.982094549683393,-1.594829619686041,0.9179054503166073,1.8401173689601584,0.7146235279410116,-1.0764451257785674
112,5.9,-7.4,4.350776768196428,-6.7134746229744735,-1.5492232318035724,0.6865253770255269,1.6945234478342126,0.770166066155828,-1.1286902665149117
113,6.4,-6.2,4.774176856120747,-6.419286202256527,-1.625823143879253,-0.2192862022565265,1.640544828303545,1.4311036979170955,3.0633778070996414
114,6.7,-5.6,5.266414295613157,-6.022032918123362,-1.433585704386843,-0.42203291812336197,1.4944161922978623,0.30257732646893404,-1.1028164591165797
115,6.9,-5.2,5.641023598424705,-5.6726407220989765,-1.2589764015752953,-0.47264072209897634,1.3447716653431248,0.3119366816097481,-1.1292569334505942
116,0,0,5.989747327533028,-5.303105406486934,0,0,0.0,0.12277856848692197,-1.043254994053298
117,7.1,-4.9,6.318843842705336,-4.906344106511982,-0.7811561572946637,-0.006344106511981806,0.7811819184842931,4.215251075498653,-0.14020480274326833
118,7.1,-4.8,6.62125213322781,-4.489879752089824,-0.4787478667721894,0.31012024791017545,0.5704157151611364,-1.2150085656050558,-1.6333637816329585
119,7.1,-4.8,6.893393983931292,-4.059694493714999,-0.206606016068708,0.7403055062850008,0.7685950094241274,-1.1722668883943352,-2.463566497235934
120,7.0,-4.7,7.201486332457485,-3.4840485937236934,0.2014863324574847,1.2159514062763068,1.232531770216288,-1.6450101823604486,-2.4132648956370097
121,6.9,-4.7,7.401775039337457,-3.0354120423825486,0.5017750393374563,1.6645879576174516,1.7385716145005774,-1.7499067280836538,-3.153857668694661
122,6.8,-4.5,7.583281193830702,-2.548302638089444,0.7832811938307023,1.951697361910556,2.10301022848142,-1.7210586142510702,-2.430968412913699
123,6.9,-4.4,7.730758336268812,-2.0580028051998047,0.8307583362688113,2.3419971948001956,2.484976916136669,-0.03352044094997049,-3.2098845250928125
124,6.9,-4.1,7.846891394914321,-1.5576570342728127,0.9468913949143207,2.5423429657271868,2.7129524634879423,-0.9013364656814554,-2.478882838305446
125,7.1,-3.9,7.93030446539139,-1.053694019245335,0.8303044653913902,2.846305980754665,2.9649389945374356,0.34762281514712784,-3.1857422997244704
126,7.3,-3.5,7.988939660269727,-0.4205271745908979,0.6889396602697273,3.079472825409102,3.155596732462132,0.3368159949307576,-2.8575751522372554
127,7.5,-3.1,7.999429980168945,0.09549865116466302,0.49942998016894524,3.1954986511646633,3.23429156612182,0.4859338399041655,-2.673397629233737
128,7.7,-2.5,7.975297930605666,0.6281901925985364,0.27529793060566554,3.1281901925985363,3.1402806931332474,0.5748585255481768,-1.937244243666139
129,7.9,-2.0,7.9220572798917415,1.114005589803867,0.02205727989174111,3.1140055898038668,3.1140837074372216,0.9877610008223313,-2.245156424832922
130,7.9,-1.3,7.83445816344656,1.6190322063521656,-0.06554183655344037,2.9190322063521656,2.919767928116889,0.2557294291833947,-1.454093561109329
131,8.0,-0.6,7.711632630386096,2.128549312081921,-0.28836736961390397,2.7285493120819213,2.743745084427627,0.8344691628232407,-1.5153702769663706
132,8.1,0.2,7.519979273536199,2.7294526421218546,-0.5800207264638004,2.5294526421218544,2.5951020619360667,1.2101174632872984,-1.639370507050708
133,8.1,1.0,7.333473733441605,3.1968989663300382,-0.7665262665583947,2.1968989663300382,2.3267848172071997,1.0462949286945806,-1.1654170078787267
134,8.0,1.6,7.109342444321149,3.6684124644556797,-0.8906575556788514,2.0684124644556796,2.2520215373311694,0.6871322285768658,-1.7495995698297782
135,7.9,2.3,6.861890254853334,4.112719554060164,-1.0381097451466665,1.8127195540601644,2.0889289180440196,1.0794918148250519,-1.2263495956220134
136,7.8,3.0,6.585637594190972,4.541957450040517,-1.2143624058090277,1.5419574500405169,1.9627299433130738,1.4320288655823044,-1.1593444527378887
137,7.6,3.7,6.278795006691234,4.9574926388194696,-1.3212049933087657,1.2574926388194694,1.8239710444601822,1.1326678360580575,-1.1095997167604406
138,7.3,4.4,5.861336868706788,5.444697430669449,-1.4386631312932119,1.0446974306694488,1.7779607214417692,1.2170916807861782,-1.3573267289426194
139,7.0,5.1,5.508564812073358,5.8013544721200425,-1.4914351879266423,0.7013544721200429,1.6481131682468175,1.0870240009007632,-1.3351954441694411
140,6.7,5.8,5.120704133889991,6.146412707682584,-1.5792958661100096,0.3464127076825845,1.6168417352221414,1.3724162999614093,-1.38594605767078
141,6.2,6.5,4.720247490650869,6.459045101793622,-1.4797525093491313,-0.04095489820637788,1.4803191522817456,0.4550857105257283,-0.915825729580168
142,5.7,7.1,4.29449495981367,6.749615769814975,-1.4055050401863305,-0.35038423018502485,1.448521151641056,0.5977417971155115,-1.3196636889390148
143,5.1,7.8,3.8580538587520707,7.0082394667254535,-1.241946141247929,-0.7917605332745463,1.4728594501213665,0.3161130965438589,0.13909880776045958
144,4.5,8.4,3.2792042016452276,7.297041852964273,-1.2207957983547724,-1.1029581470357277,1.645253492746073,0.9644528304943574,-1.0667756094162166
145,3.8,9.0,2.8000114712450577,7.493993312039723,-0.9999885287549422,-1.5060066879602774,1.807770229266584,0.35658413368177655,0.6230527480038383
146,3.2,9.6,2.3220507864504842,7.655591430134232,-0.8779492135495159,-1.944408569865768,2.1334290492396635,0.4888665969630307,1.3751069801321945
147,2.5,10.0,1.8315159698070353,7.78752523285426,-0.6684840301929647,-2.21247476714574,2.311258422132762,0.3656155681989443,0.209942224055936
148,1.9,10.4,1.3309620894482908,7.888506824263476,-0.5690379105517092,-2.5114931757365246,2.5751508917762838,0.5386774669058938,0.9844063466593563
149,1.2,10.7,0.8074099739720418,7.9591512822618515,-0.3925900260279581,-2.7408487177381478,2.7688226057411987,0.2509114342970851,0.7408828356828959
150,0.6,10.9,0.189716349274151,7.997750165316374,-0.41028365072584894,-2.9022498346836265,2.9311067495016396,0.8987427305011658,0.23466602042353002
151,-0.1,10.9,-0.33269758430937424,7.993079026094682,-0.23269758430937423,-2.9069209739053186,2.916219764399464,0.3667296490906854,-0.7663694582516679
152,-0.7,10.9,-0.8484051640570998,7.954885836867883,-0.1484051640570998,-2.945114163132117,2.9488508823947344,0.5004418625066002,-0.3823854999159644
153,-1.3,10.7,-1.3545434353611236,7.884491872132285,-0.054543435361123604,-2.815508127867714,2.8160363996990796,0.4379857589939952,-0.4938149974665613
154,-1.8,10.4,-1.8480611348723488,7.78361548650589,-0.048061134872348754,-2.6163845134941104,2.616825900807509,0.6276503487257115,-0.37022497803455384
155,-2.5,10.0,-2.3482809415677175,7.647586326382322,0.1517190584322825,-2.3524136736176784,2.3573011611830594,0.20090989605129772,-0.8827665811179485
156,-2.9,9.5,-2.9463642249063877,7.437670189931238,-0.04636422490638781,-2.0623298100687624,2.0628509124145222,1.458989098812759,-0.6244046827958808
157,-3.3,8.9,-3.4234990816405215,7.230467069146121,-0.1234990816405217,-1.6695329308538795,1.674094450851444,1.036075397537628,-1.8237641348025764
158,0,0,-3.8770416323157173,6.997753080903232,0,0,0.0,1.1094238220664194,-1.798502613925665
159,-4.2,7.5,-4.308997637227404,6.740366411580949,-0.10899763722740374,-0.7596335884190513,0.7674136261336264,0.5310352540234077,4.193733540002837
160,-4.5,6.7,-4.736756279055776,6.446948111535076,-0.23675627905577556,-0.253051888464924,0.3465383008095939,0.6252538339181759,-2.3850998990879257
161,-5.0,6.0,-5.142670652934524,6.128045247503154,-0.14267065293452408,0.12804524750315416,0.1917042008327085,0.17092460360850162,-1.9471549336420675
162,-5.5,5.3,-5.6104664325860565,5.702864754561964,-0.11046643258605648,0.40286475456196413,0.4177353746052175,0.26155569441493315,-1.2585399107250426
163,-5.8,4.4,-5.960797710391827,5.3356246734368,-0.16079771039182678,0.9356246734367994,0.9493415787855135,0.4542870289253238,-3.0712896261151315
164,-6.2,3.5,-6.300351306639356,4.930068296984106,-0.10035130663935554,1.430068296984106,1.433584918581124,0.37131311931469285,-3.0259919786729528
165,-6.6,2.6,-6.592770375854734,4.531597816582163,0.007229624145265845,1.9315978165821632,1.931611346127958,-0.08674325879000067,-3.5053560003573527
166,-6.9,1.8,-6.8713815965656,4.096842070958996,0.028618403434400363,2.296842070958996,2.297020355143233,0.3405196144829832,-2.9490166529362796
167,-7.2,1.0,-7.131940010697326,3.624283609737877,0.06805998930267432,2.624283609737877,2.625166018841998,0.3777543348985159,-2.9407340518001095
168,-7.5,0.4,-7.386604322813005,3.0721452729648426,0.11339567718699506,2.6721452729648427,2.67455023124133,0.3599343357148259,-1.7967239429508062
169,-7.7,-0.2,-7.569343565278539,2.5894088110563747,0.1306564347214616,2.789408811056375,2.7924671205106537,0.3820792599673236,-2.3285346076395035
170,-7.8,-0.7,-7.722299419553282,2.0895194841798075,0.07770058044671746,2.7895194841798077,2.7906014285133116,0.39602496138418447,-1.879168699714779
171,-8.0,-1.1,-7.837563840497831,1.6039304991554055,0.16243615950216928,2.7039304991554056,2.7088052071303714,-0.11423582617276516,-1.5144573956886513
