num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
204,0.0,0.1,0,0,0.0,-0.1,0.1,0.9869812021255499,-1.25917040408621
205,0.0,0.1,0,0,0.0,-0.1,0.1,0.9869812021255499,-0.7883679471015919
206,0.0,0.0,0,0,0.0,0.0,0.0,0.9869812021255499,-1.2390674032515756
207,0.0,-0.1,0,0,0.0,0.1,0.1,0.9869812021255499,-1.3695600645952966
208,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.45674762332602425,-0.8744147391319264
209,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.3845095392228155,-1.433813826465508
210,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.8892663946151738,-0.9290569710731496
211,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.8809940595626835,-0.9373293061256398
212,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,1.3275411641402146,-0.49078220154810875
213,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.36041688122850857,-0.9070465188026419
214,-0.2,0.0,0,0,0.2,0.0,0.2,0.8603487577438358,-0.38099512025707116
215,-0.2,0.0,0,0,0.2,0.0,0.2,0.8520188322067264,-0.8680465188026418
216,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.26458360096664113,-0.28799555250854025
217,-0.3,0.0,0,0,0.3,0.0,0.3,0.7900419139862064,-1.3645005647412436
218,-0.3,0.0,0,0,0.3,0.0,0.3,0.7744502215385439,-0.8643543863296499
219,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,1.3401575387783775,-1.4412049301930188
220,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.7981174349784854,-0.9110207796096793
221,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.7901607241630555,-0.914999135017394
222,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,1.3027787833311935,-0.9191517548561087
223,-0.1,0.0,0,0,0.1,0.0,0.1,0.8210817961692811,-0.37484246132976407
224,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,0.3563015959767351,-0.42013795070924737
225,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.764299108028412,-0.308159705467507
226,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,1.2530589707270932,-0.7803978509902945
227,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.20908877802509984,-0.7730975770950308
228,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,0.17184614319960856,-0.19231369204680582
229,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,0.6907637529373171,-1.26510037404809
230,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,1.1171301591371288,-1.18547344231355
231,-0.2,0.0,0,0,0.2,0.0,0.2,0.7117188920974733,-1.3195040536616311
232,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.7035508584976198,-1.3560011961381784
233,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,1.2123968937648653,-1.391607122684847
234,0.0,-0.2,0,0,0.0,0.2,0.2,1.321424501622676,-0.924869037151336
235,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,1.3267855536130235,-0.9327031464576714
236,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.8256149926185611,-0.9433680586814872
237,0.0,-0.2,0,0,0.0,0.2,0.2,0.25107436354118917,-0.9507773938179007
238,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,0.2349850818836251,-0.9585772089958182
239,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,-0.33955869720350973,-0.4269273371797231
240,-0.5,0.0,0,0,0.5,0.0,0.5,-0.43293066158245064,-0.39027582435632624
241,-0.7,0.1,0,0,0.7,-0.1,0.7071067811865475,-0.5418976596979743,-0.3457968981669113
242,-0.9,0.1,0,0,0.9,-0.1,0.9055385138137417,-0.5045720601185473,-0.8368087878227225
243,-0.9,0.3,0,0,0.9,-0.3,0.9486832980505138,0.2921448707580569,0.22777634461709317
244,-1.0,0.3,0,0,1.0,-0.3,1.044030650891055,-0.261861557257955,-0.7340099201202384
245,-1.0,0.4,0,0,1.0,-0.4,1.077032961426901,0.17409749603271518,-0.14551555267336125
246,-1.1,0.4,0,0,1.1,-0.4,1.1704699910719625,-0.4013722675405956,-0.664040548324584
247,-0.9,0.3,0,0,0.9,-0.3,0.9486832980505138,1.0912986792545154,-1.170516020487776
248,-0.9,0.2,0,0,0.9,-0.2,0.9219544457292888,0.08940154600143463,-1.1440042583502223
249,-0.7,0.1,0,0,0.7,-0.1,0.7071067811865475,1.0924221202555373,-1.2321801589341486
250,-0.6,0.0,0,0,0.6,0.0,0.6,0.6729838830494728,-1.3127599336170985
251,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,0.6370289013882344,-1.3024036858578378
252,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,0.726989427950536,-0.8411175203323356
253,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,0.7243596088340949,-0.8450762009620657
254,-0.2,0.0,0,0,0.2,0.0,0.2,0.6389428547060856,-0.4190629946553333
255,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.24439144420623815,0.3322326362218724
256,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.7841463593983754,-0.7126756834983816
257,0.0,0.2,0,0,0.0,-0.2,0.2,0.8111850332565107,-0.7046225056648245
258,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,1.3417579439580543,-0.6961513533592214
259,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,0.9896482510703761,-0.6887287440299978
260,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.9091241860741639,-0.6786823086738576
261,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,1.0783094314606736,-0.670833092212676
262,0.6,0.1,0,0,-0.6,-0.1,0.6082762530298219,1.160506725193335,-1.2321604541552786
263,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,1.2040959666320619,-0.7021182436943044
264,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,0.7293038516044621,-0.6980768432617178
265,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.2904931882107329,-0.6940260710716238
266,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,0.4049148329672471,-0.6889674949645987
267,0.7,0.2,0,0,-0.7,-0.2,0.7280109889280517,0.8243738865852359,-0.132600834531589
268,0.6,0.2,0,0,-0.6,-0.2,0.6324555320336759,0.3364653116071951,-0.6338097572326651
269,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,0.30841815942899004,-0.6256043252944938
270,0.4,0.3,0,0,-0.4,-0.3,0.5,0.22473008143577322,-0.032752457973094895
271,0.4,0.3,0,0,-0.4,-0.3,0.5,0.783120968818665,-0.5640137925148001
272,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,0.3681376452069597,-0.9840687151331581
273,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,0.7710628499984746,-0.585052538394927
274,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,0.23363839063509761,-1.1263959149374119
275,0.2,0.0,0,0,-0.2,0.0,0.2,0.7478543205261237,-1.1580249352602454
276,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.756313676834107,-1.1714297218652505
277,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.20178371932179906,-1.2683537337574242
278,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.7259866619110114,-1.2113960310780092
279,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.7299471163749701,-0.8144434590339651
280,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.7342126703262335,-0.8272401208877553
281,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.7379374117851264,-0.2630351841912082
282,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.7419137272834784,-0.26171154789592715
283,0.1,0.0,0,0,-0.1,0.0,0.1,0.7460324225425726,-0.23995997234915012
284,0.2,0.0,0,0,-0.2,0.0,0.2,1.2101502648649607,-0.721665919303893
285,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,0.8027955985069282,-0.19552983068354496
286,0.3,0.0,0,0,-0.3,0.0,0.3,1.3639514483959436,-1.2280551175625072
287,0.3,0.0,0,0,-0.3,0.0,0.3,0.8664451980590826,-0.7175585026741017
288,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.8771580924987799,-1.3157216124023918
289,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.8889775934219366,-0.7640693011283863
290,0.2,0.0,0,0,-0.2,0.0,0.2,0.48134331086244403,-0.34596815493669153
291,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,1.449284691068336,-0.1435936720641402
292,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,-0.152054333506778,-0.14107934770049735
293,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.8405113716125496,-0.627346984386443
294,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.8447183446884163,-0.1041280862268607
295,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.848473699569703,-0.564460000514983
296,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.8533529114723214,-0.5498223648071278
297,0.0,0.3,0,0,0.0,-0.3,0.3,0.2997775219495634,-0.5382555465698231
298,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,1.3276469999647806,-1.038887784609859
299,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,-0.1962115357736347,-1.089581507127463
300,-0.2,0.0,0,0,0.2,0.0,0.2,0.18187129448855388,-1.1901002125838946
301,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,0.18861705725636907,-1.17524761349711
302,-0.4,-0.2,0,0,0.4,0.2,0.447213595499958,0.23453402559232256,-1.1189938922696157
303,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.02704531761522977,-0.7425547394752492
304,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.0006573088821242856,-1.2907494336906598
305,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.4740149641036996,-1.3472089112675714
306,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.4481149444580087,-1.368633150901972
307,-0.6,-0.6,0,0,0.6,0.6,0.848528137423857,0.42589350223541345,-1.5059398451561394
308,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,0.3963042621612556,-1.4460702279199806
309,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,0.3727893400192268,-1.0711958980560292
310,-0.6,-0.8,0,0,0.6,0.8,1.0,0.3479901618957527,-1.6232773767021142
311,-0.6,-0.8,0,0,0.6,0.8,1.0,0.3254269905090339,-1.1733456974029532
312,-0.6,-0.8,0,0,0.6,0.8,1.0,0.3017762813568122,-1.204879976272582
313,-0.6,-0.8,0,0,0.6,0.8,1.0,0.2758617162704474,-1.2394327297210683
314,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,0.7067291360706291,-1.2776114368438711
315,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,0.2712015213966376,-1.3092890415191643
316,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,1.3692891594368208,-1.3400598621368398
317,-0.2,-0.8,0,0,0.2,0.8,0.8246211251235323,0.8417394300133276,-1.3735834369659414
318,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,-0.20795492967469087,-1.4037629795074453
319,-0.2,-0.7,0,0,0.2,0.7,0.7280109889280517,0.8448753363479029,-0.8968554132591823
320,-0.3,-0.9,0,0,0.3,0.9,0.9486832980505138,-0.08125361914932944,-2.269057609945541
321,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,-0.9144377496153768,-0.9515100022598763
322,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,0.17836394548416212,-1.5397256436347952
323,-0.7,-0.7,0,0,0.7,0.7,0.9899494936611665,-0.9237805442037919,-1.0304736249832918
324,-0.6,-0.6,0,0,0.6,0.6,0.848528137423857,0.5621380423856255,-1.038951546733332
325,-0.7,-0.5,0,0,0.7,0.5,0.8602325267042626,-0.4719465726661313,-1.0047021623802537
326,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.4443156771737497,-1.061129198543413
327,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.5542395556759553,-0.3950446265554992
328,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,0.5604924622585673,-0.8820001968333814
329,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,1.1662467318217735,-0.2646251401264681
330,0.0,0.2,0,0,0.0,-0.2,0.2,1.2261185443617215,-0.7389880853783424
331,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,1.2699809463173801,-0.1837707044928606
332,0.4,0.5,0,0,-0.4,-0.5,0.6403124237432849,1.225702740380854,-0.6733691836845414
333,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,0.9654743483878819,-0.5185102154396319
334,0.7,0.8,0,0,-0.7,-0.8,1.063014581273465,1.5592300092620954,0.07924913710786075
335,0.8,1.0,0,0,-0.8,-1.0,1.2806248474865698,1.1205829435033776,0.1682609149303379
336,0.8,1.0,0,0,-0.8,-1.0,1.2806248474865698,0.670649384498597,-0.7544553165435776
337,0.9,1.0,0,0,-0.9,-1.0,1.3453624047073711,1.245078703035285,-0.7147511415481552
338,0.8,1.0,0,0,-0.8,-1.0,1.2806248474865698,0.3611035928602312,-0.6634001188278184
339,0.9,0.8,0,0,-0.9,-0.8,1.2041594578792296,1.3393021508891771,-1.7475690415778509
340,0.7,0.7,0,0,-0.7,-0.7,0.9899494936611665,-0.28499955769438134,-1.2505633591217717
341,0.6,0.5,0,0,-0.6,-0.5,0.7810249675906654,0.26310207442795197,-1.7640058712094038
342,0.6,0.3,0,0,-0.6,-0.3,0.6708203932499369,0.7787715573310859,-1.82724115787549
343,0.6,0.1,0,0,-0.6,-0.1,0.6082762530298219,0.8026370778083809,-1.9187147907439956
344,0.6,0.0,0,0,-0.6,0.0,0.6,0.8321618390083321,-1.3633119859497804
345,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.3837171235272048,-2.0140304541962832
346,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,0.9283475937843331,-1.0544637694358812
347,0.8,-0.2,0,0,-0.8,0.2,0.8246211251235323,1.5238312408506758,-1.062002801418303
348,0.8,-0.2,0,0,-0.8,0.2,0.8246211251235323,1.030255678653718,-1.070190790653227
349,0.8,-0.1,0,0,-0.8,0.1,0.806225774829855,1.0627939476966866,-0.5474632263450042
350,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,0.6389133495608106,-0.11631734500708613
351,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,-0.0099667708089628,-0.4013209451829035
352,0.3,0.3,0,0,-0.3,-0.3,0.4242640687119285,-0.07950766641770857,-0.34890539225501105
353,0.1,0.5,0,0,-0.1,-0.5,0.5099019513592785,-0.10117847242162803,0.20354770364569064
354,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.2590625168669066,0.38441664856551694
355,-0.3,0.8,0,0,0.3,-0.8,0.8544003745317532,-0.33370111074608344,-0.07090250902095308
356,-0.4,0.9,0,0,0.4,-0.9,0.9848857801796105,0.2470266069037697,-0.11514398943016524
357,-0.5,0.9,0,0,0.5,-0.9,1.0295630140987,0.037134045155408635,-0.46179400682449184
358,-0.6,0.9,0,0,0.6,-0.9,1.0816653826391966,0.023078060818450208,-0.4248135542869553
359,-0.7,0.8,0,0,0.7,-0.8,1.063014581273465,-0.0648444186999318,-0.9365649363352766
360,-0.7,0.7,0,0,0.7,-0.7,0.9899494936611665,0.4100384469032296,-0.9152353797756374
361,-0.7,0.6,0,0,0.7,-0.6,0.9219544457292886,0.38304599666595546,-0.9723673858280596
362,-0.8,0.4,0,0,0.8,-0.4,0.894427190999916,-0.10398628411615501,-1.334959633547556
363,-0.9,0.3,0,0,0.9,-0.3,0.9486832980505138,-0.27362555427195284,-1.0481580574000042
364,-0.8,0.1,0,0,0.8,-0.1,0.806225774829855,0.7080864260177491,-1.561168822284671
365,-0.8,-0.1,0,0,0.8,0.1,0.806225774829855,0.20665928363800135,-1.772596684088278
366,-0.8,-0.2,0,0,0.8,0.2,0.8246211251235323,0.17497091770172202,-1.2469553461852996
367,-0.8,-0.4,0,0,0.8,0.4,0.894427190999916,0.14168409061431964,-1.7943714498390668
368,-0.7,-0.5,0,0,0.7,0.5,0.8602325267042626,0.5581233779937231,-1.315057278350013
369,-0.7,-0.5,0,0,0.7,0.5,0.8602325267042626,0.11871154069900602,-0.9239870357513411
370,-0.7,-0.6,0,0,0.7,0.6,0.9219544457292886,0.09137286758422941,-1.4944185036476396
371,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.5808373076724882,-0.4927832868290064
372,-0.5,-0.7,0,0,0.5,0.7,0.8602325267042626,0.6592913872259014,-2.1394038064990712
373,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,0.10589876699447714,-0.5572986730776301
374,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,0.0794833450317391,-1.0888267235755902
375,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.06098971891403282,-0.5319193249909361
376,-0.4,-0.4,0,0,0.4,0.4,0.5656854249492381,0.5755994809137984,-0.5537105876935309
377,-0.4,-0.4,0,0,0.4,0.4,0.5656854249492381,0.06776311254501424,-1.0615469560623154
378,-0.4,-0.4,0,0,0.4,0.4,0.5656854249492381,0.051356801509858,-1.0779532670974716
379,-0.4,-0.4,0,0,0.4,0.4,0.5656854249492381,0.03528284788131797,-1.0940272207260116
380,-0.3,-0.5,0,0,0.3,0.5,0.58309518948453,0.48934055440387497,-1.5850882918115565
381,-0.1,-0.6,0,0,0.1,0.6,0.6082762530298219,1.1312117524312437,-1.7174320705019661
382,-0.1,-0.7,0,0,0.1,0.7,0.7071067811865475,0.13042388868331994,-1.781816544693069
383,0.0,-0.6,0,0,0.0,0.6,0.6,0.6703652803102687,-0.7698742788633145
384,0.1,-0.6,0,0,-0.1,0.6,0.6082762530298219,0.7211475772261782,-1.2942107701301557
385,0.4,-0.6,0,0,-0.4,0.6,0.7211102550927979,1.7501691904821084,-1.3196487059593183
386,0.4,-0.5,0,0,-0.4,0.5,0.6403124237432849,0.36483677053451624,-0.8761428428109196
387,0.5,-0.5,0,0,-0.5,0.5,0.7071067811865476,0.9171877156145365,-1.3239545035362226
388,0.7,-0.4,0,0,-0.7,0.4,0.8062257748298549,1.512606837779954,-0.8099190988388271
389,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,1.083328214702921,-0.7933669604679767
390,0.9,-0.2,0,0,-0.9,0.2,0.9219544457292888,1.1970729515845213,-0.7214603950684624
391,0.8,-0.1,0,0,-0.8,0.1,0.806225774829855,0.166416617942293,-0.706378133845763
392,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,0.7095994434356698,-0.3602488844652937
393,0.7,0.2,0,0,-0.7,-0.2,0.7280109889280517,0.1518014302868942,-0.5342518468518331
394,0.6,0.3,0,0,-0.6,-0.3,0.6708203932499369,0.19246357718502877,-0.5383982414344464
395,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,0.16375144527540886,-1.557036633509533
396,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.15310531919768428,-1.0502792048454266
397,0.4,0.0,0,0,-0.4,0.0,0.4,0.6554505214691171,-2.1337006320256746
398,0.4,-0.1,0,0,-0.4,0.1,0.4123105625617661,0.6746968002319346,-1.5844302245565607
399,0.4,-0.2,0,0,-0.4,0.2,0.447213595499958,0.690901367187501,-1.708931538638595
400,0.4,-0.3,0,0,-0.4,0.3,0.5,0.7074101467132577,-1.7512885553746944
401,0.5,-0.3,0,0,-0.5,0.3,0.58309518948453,1.2827200582727851,-1.282084387779234
402,0.5,-0.3,0,0,-0.5,0.3,0.58309518948453,0.7849237093925485,-1.2936827802658062
403,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,1.3473939449605254,-0.7629790775957788
404,0.7,0.0,0,0,-0.7,0.0,0.7,1.293369687864841,-0.44665955291259074
405,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.5585910730027273,-0.5749048467017097
406,0.9,0.3,0,0,-0.9,-0.3,0.9486832980505138,1.5563134604171251,-0.0730395272820521
407,0.8,0.5,0,0,-0.8,-0.5,0.9433981132056605,0.5540279662162176,0.05614196452496656
408,0.8,0.7,0,0,-0.8,-0.7,1.063014581273465,1.0932776584625254,0.08672802691196213
409,0.7,0.8,0,0,-0.7,-0.8,1.063014581273465,0.553031190418987,-0.24991501619794543
410,0.6,0.8,0,0,-0.6,-0.8,1.0,0.676037418410955,-0.7373698196411116
411,0.4,0.8,0,0,-0.4,-0.8,0.894427190999916,-0.010282080973467389,-0.7062341804504377
412,0.3,0.8,0,0,-0.3,-0.8,0.8544003745317532,0.4952973788816861,-0.6736546401977522
413,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,-0.1266235132092144,-1.2032820980486223
414,0.0,0.5,0,0,0.0,-0.5,0.5,0.3579832558170203,-1.7670658050506827
415,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.3310232104728352,-1.8009567943672877
416,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,0.3855876748480472,-1.6664947042627989
417,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.7694793839454661,-2.556026602643402
418,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,0.22875645184224053,-1.5487443215876295
419,-0.2,-0.5,0,0,0.2,0.5,0.5385164807134505,1.2521831535362478,-2.16241848307118
420,-0.2,-0.6,0,0,0.2,0.6,0.6324555320336759,0.7411740303039562,-1.7013483279846746
421,-0.2,-0.7,0,0,0.2,0.7,0.7280109889280517,0.7333048582077037,-1.7914640193278972
422,-0.1,-0.7,0,0,0.1,0.7,0.7071067811865475,1.1663063486232519,-1.3220271000862105
423,-0.1,-0.6,0,0,0.1,0.6,0.6082762530298219,0.7633714151382458,-0.8058685502692697
424,-0.1,-0.6,0,0,0.1,0.6,0.6082762530298219,0.7592049593925488,-1.3317899804115279
425,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,0.7555487322807324,-0.18314313777528257
426,0.0,-0.4,0,0,0.0,0.4,0.4,1.2979117733620327,-1.2841808457374557
427,0.0,-0.3,0,0,0.0,0.3,0.3,0.7945487322807324,-0.7915543131293212
428,0.0,-0.2,0,0,0.0,0.2,0.2,0.7945487322807324,-0.8098782885097224
429,0.0,-0.2,0,0,0.0,0.2,0.2,0.7945487322807324,-1.2364989099502548
430,0.0,-0.1,0,0,0.0,0.1,0.1,0.7945487322807324,-0.7026946713802447
431,-0.1,0.0,0,0,0.1,0.0,0.1,0.26861938116171785,-0.679656439515139
432,-0.2,0.0,0,0,0.2,0.0,0.2,0.17281458956594675,-1.1624766001701337
433,-0.2,0.0,0,0,0.2,0.0,0.2,0.6969660606384289,-1.1624766001701337
434,-0.3,0.0,0,0,0.3,0.0,0.3,0.25746022983093964,-1.1624766001701337
435,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.6314098553657542,-0.5834832760421493
436,-0.4,0.1,0,0,0.4,-0.1,0.4123105625617661,0.0810382574556956,-1.1157718920707684
437,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,1.1038884354505822,-0.5684479655351349
438,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,0.5910767526626598,-1.0605638070106487
439,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,0.5793158326148997,-1.0527231936454755
440,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,1.0178601343390055,-1.0430271792411787
441,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,0.6004046301841748,-1.5609273979809974
442,-0.2,0.0,0,0,0.2,0.0,0.2,0.592400676250459,-1.6126745624380674
443,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.5848404469490063,-1.6845515055292921
444,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,1.1230489999696918,-1.7097376872942127
445,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.6156992573738109,-0.6991830722735592
446,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.6109176211357128,-1.176565670490263
447,-0.1,0.0,0,0,0.1,0.0,0.1,0.6069597091674817,-0.6362912571316826
448,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.6028939332962048,-0.6065241520267304
449,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.5988331241607677,-0.5588056954093903
450,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.02851914581528936,-1.0398019642829877
451,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.5443823184967052,-1.0319274706840496
452,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.5340862455368054,-1.0216313977241498
453,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,1.0838000662334384,-1.0139200968742352
454,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.565348514556886,-1.5601041757950236
455,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.5613185257911694,-1.0450080275535567
456,0.0,0.0,0,0,0.0,0.0,0.0,1.067442258946309,-1.5511317607086963
457,0.0,-0.1,0,0,0.0,0.1,0.1,0.6003185257911694,-1.6311455696843684
458,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,1.5401873370162282,-1.1315971693992595
459,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.14227292297910288,-1.6886162481444014
460,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.6568277330398572,-1.1869987206459027
461,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.6606527996063245,-1.1946488537788373
462,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.6646196694374098,-0.6594732726393941
463,0.0,0.0,0,0,0.0,0.0,0.0,0.11647475300656762,-0.6114708071790804
464,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.17919501482666916,-0.6741910689991821
465,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.5775260343551648,-1.0725220885276778
466,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.573689142227174,-0.5087631390343385
467,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.5695321469306958,-0.49710951832465566
468,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.5657596449852001,-0.9630598125457746
469,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.5618668475151074,-0.9513814201354962
470,0.0,0.2,0,0,0.0,-0.2,0.2,0.9776448052665285,-1.356627976252701
471,0.0,0.1,0,0,0.0,-0.1,0.1,0.6008668475151074,-1.5535019399565724
472,0.0,0.1,0,0,0.0,-0.1,0.1,0.6008668475151074,-1.0112435808181746
473,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,1.1371605923296735,-2.079808945680003
474,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,1.1846957504833813,-1.6340724837864482
475,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,1.2348778681058266,-0.6124504376154558
